FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2007-01-01,CARRIGAHORIG STREAM_010,8.2,8.12,99.7,691.0,0.024,1.2,25.0,344.0,62.95589420426749
2007-01-01,YELLOW (FOXFORD)_020,4.4,7.9,97.0,244.0,0.033,1.2,19.0,104.0,70.45238380432838
2007-01-01,MANULLA_040,9.5,7.7,93.0,539.0,0.033,1.2,21.0,260.0,64.03305186965082
2007-01-01,GLENCULLEN_020,7.9,6.87,54.75,356.0,0.005,1.1,16.4,106.0,77.34898417000997
2007-01-01,GLENCULLEN_020,7.9,6.49,54.2,356.0,0.005,0.8,15.6,96.0,76.68752093604454
2007-01-01,GLENCULLEN_010,7.2,6.23,54.75,356.0,0.007,1.3,11.8,28.0,74.78719946341852
2007-01-01,GLENCULLEN_010,7.5,6.38,54.75,356.0,0.006,1.1,13.9,74.0,76.21149457607284
2007-01-01,CORROY_010,5.7,7.5,84.0,545.0,0.033,1.2,26.0,268.0,63.08342208666448
2007-01-01,SPADDAGH_010,7.6,7.8,103.0,421.0,0.033,1.2,20.0,206.0,61.29099013148725
2007-01-01,SPADDAGH_010,5.2,7.8,95.0,493.0,0.033,1.2,20.0,236.0,64.06346305857232
2007-01-01,CORROY_010,6.8,7.6,88.0,540.0,0.04,1.2,27.0,258.0,61.66462897113108
2007-01-01,DARGLE_020,6.6,6.87,56.05,356.0,0.007,2.0,9.1,26.0,71.46141007601315
2007-01-01,DARGLE_010,6.2,6.91,54.95,356.0,0.001,2.0,8.4,20.0,73.43077516031343
2007-01-01,CLOONAGHMORE_060,8.3,7.9,93.0,281.0,0.033,1.0,21.0,111.0,67.39052302414598
2007-01-01,BELLAWADDY_020,8.0,8.1,98.0,487.0,0.033,1.2,24.0,230.0,63.1936533101521
2007-01-01,MOY_120,5.3,7.9,95.0,327.0,0.033,1.2,21.0,136.0,70.03276325369309
2007-01-01,DEEL (CROSSMOLINA)_050,5.1,7.7,96.0,406.0,0.033,1.2,28.0,178.0,67.23284922468875
2007-01-01,MOY_120,6.3,7.8,97.0,294.0,0.033,1.2,20.0,131.0,67.47680444302388
2007-01-01,DARGLE_030,6.3,6.94,56.75,356.0,0.009,2.0,9.7,30.0,71.3624944701158
2007-01-01,DARGLE_030,6.5,6.99,56.7,356.0,0.019,2.0,11.7,60.0,72.5378897035919
2007-01-01,CAMCOR_020,7.5,7.71,98.1,212.0,0.028,1.4,14.1,96.0,68.06261015575096
2007-01-01,CLOONAGHMORE_040,8.3,7.4,92.0,238.0,0.033,1.2,21.0,93.0,66.90487745697533
2007-01-01,BALLYCREEN BROOK_020,9.3,6.58,56.5,356.0,0.008,0.84,9.8,20.0,81.60405803225237
2007-01-01,DEEL (CROSSMOLINA)_050,6.0,7.6,96.0,261.0,0.033,1.2,28.0,100.0,67.36903838703896
2007-01-01,MOY_090,6.3,7.8,102.0,313.0,0.033,1.2,18.0,139.0,65.71674464067735
2007-01-01,LEAFFONY_020,7.1,7.9,95.0,452.0,0.033,1.2,28.0,204.0,62.78365755010154
2007-01-01,MOY_090,4.9,7.9,97.0,391.0,0.033,1.2,20.0,180.0,69.37484829777259
2007-01-01,YELLOW (FOXFORD)_020,6.7,7.9,106.0,184.0,0.033,1.2,17.0,74.0,66.94641237648011
2007-01-01,DEEL (CROSSMOLINA)_050,5.1,7.7,96.0,406.0,0.033,1.2,28.0,178.0,67.23284922468875
2007-01-01,CAMCOR_050,8.1,7.9,93.1,456.0,0.054,1.3,17.6,218.0,62.74986117962714
2007-01-01,CORROY_010,5.7,7.5,84.0,545.0,0.033,1.2,26.0,268.0,63.08342208666448
2007-01-01,BELLAWADDY_010,7.9,7.9,95.0,506.0,0.033,1.2,23.0,240.0,59.491082745751
